Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
11,750,Win,Player 1 - Namshar (Zerg),Z,55,110.0,130.0,500,1595,650,9325,2900,800,428,604,0,1000,800,0
11,750,Loss,Player 2 - Neeb (Protoss),P,50,91.0,102.0,280,1623,850,7950,1950,1900,220,627,150,1675,1325,525
11,780,Win,Player 1 - Namshar (Zerg),Z,58,129.0,138.0,100,2435,1625,9575,2900,800,144,582,500,1000,800,0
11,780,Loss,Player 2 - Neeb (Protoss),P,54,101.0,117.0,90,1903,400,8900,1950,1900,102,671,200,1825,1325,525
11,810,Win,Player 1 - Namshar (Zerg),Z,57,142.0,154.0,165,2155,1125,10800,3900,800,108,783,300,1500,1300,0
11,810,Loss,Player 2 - Neeb (Protoss),P,59,104.0,117.0,410,2407,700,9150,1950,1900,134,649,300,1825,1325,525
11,840,Win,Player 1 - Namshar (Zerg),Z,56,145.0,160.0,240,2155,350,11925,4650,1000,158,918,100,1700,1500,100
11,840,Loss,Player 2 - Neeb (Protoss),P,59,108.0,125.0,645,2435,600,9600,2150,2000,96,1007,300,2025,1525,525
12,0,Loss,Player 1 - Namshar (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
12,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
12,30,Loss,Player 1 - Namshar (Zerg),Z,13,14.0,14.0,60,755,150,1100,0,0,0,0,0,0,0,0
12,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,30,615,150,1050,0,0,0,0,0,0,0,0
12,60,Loss,Player 1 - Namshar (Zerg),Z,16,16.0,22.0,245,839,0,1350,0,0,0,0,0,0,0,0
12,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,35,727,200,1250,0,0,0,0,0,0,0,0
12,90,Loss,Player 1 - Namshar (Zerg),Z,16,17.0,22.0,75,895,475,1350,0,0,0,0,0,0,0,0
12,90,Win,Player 2 - Neeb (Protoss),P,17,18.0,23.0,65,895,275,1350,0,0,0,0,0,0,0,0
12,120,Loss,Player 1 - Namshar (Zerg),Z,16,18.0,22.0,110,923,700,1425,0,0,0,0,0,0,0,0
12,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,405,951,200,1525,0,0,12,67,0,0,0,0
12,150,Loss,Player 1 - Namshar (Zerg),Z,19,20.0,22.0,305,895,650,1575,0,0,48,156,0,0,0,0
12,150,Win,Player 2 - Neeb (Protoss),P,20,21.0,23.0,15,1007,675,1725,0,0,52,111,0,0,0,0
12,180,Loss,Player 1 - Namshar (Zerg),Z,20,26.0,36.0,35,951,400,2325,0,0,0,111,0,0,0,0
12,180,Win,Player 2 - Neeb (Protoss),P,22,23.0,23.0,150,951,700,1900,0,0,104,156,0,0,0,0
12,210,Loss,Player 1 - Namshar (Zerg),Z,22,30.0,36.0,205,1147,400,2525,100,0,0,0,0,0,0,0
12,210,Win,Player 2 - Neeb (Protoss),P,25,28.0,31.0,30,923,700,2300,0,0,12,291,175,0,0,0
12,240,Loss,Player 1 - Namshar (Zerg),Z,24,31.0,36.0,125,1203,500,2925,400,0,0,0,0,0,0,0
12,240,Win,Player 2 - Neeb (Protoss),P,26,32.0,46.0,35,1007,500,2850,100,0,78,335,175,25,25,0
12,270,Loss,Player 1 - Namshar (Zerg),Z,26,39.0,44.0,120,1371,750,3125,400,50,0,0,0,0,0,0
12,270,Win,Player 2 - Neeb (Protoss),P,30,39.0,46.0,185,1371,400,3300,200,0,44,313,150,200,50,0
12,300,Loss,Player 1 - Namshar (Zerg),Z,32,43.5,44.0,310,1539,500,3700,675,75,0,0,0,0,0,0
12,300,Win,Player 2 - Neeb (Protoss),P,34,43.0,54.0,380,1399,400,3600,200,0,160,335,150,200,50,0
12,330,Loss,Player 1 - Namshar (Zerg),Z,33,50.0,58.0,45,1539,825,4175,650,100,28,156,0,0,0,0
12,330,Win,Player 2 - Neeb (Protoss),P,37,48.0,54.0,155,1651,700,3950,250,100,118,291,150,325,175,25
12,360,Loss,Player 1 - Namshar (Zerg),Z,36,55.0,66.0,5,1819,850,4800,650,100,88,156,0,0,0,0
12,360,Win,Player 2 - Neeb (Protoss),P,40,51.0,62.0,423,1651,350,4550,450,100,178,559,100,475,325,25
12,390,Loss,Player 1 - Namshar (Zerg),Z,44,62.0,82.0,180,1903,300,5700,950,200,144,156,0,0,0,0
12,390,Win,Player 2 - Neeb (Protoss),P,44,59.0,70.0,718,1735,250,5050,650,100,348,627,100,525,375,25
12,420,Loss,Player 1 - Namshar (Zerg),Z,48,68.0,90.0,180,2323,800,6000,950,200,104,179,100,0,0,0
12,420,Win,Player 2 - Neeb (Protoss),P,47,70.0,70.0,228,1847,975,5450,750,100,288,649,100,825,575,25
12,450,Loss,Player 1 - Namshar (Zerg),Z,55,76.5,82.0,275,2239,1025,6375,925,325,160,156,100,0,0,0
12,450,Win,Player 2 - Neeb (Protoss),P,50,73.0,86.0,198,1931,1075,5800,750,100,312,649,200,825,575,25
12,480,Loss,Player 1 - Namshar (Zerg),Z,63,82.0,106.0,195,2547,275,7675,900,350,107,783,125,100,0,0
12,480,Win,Player 2 - Neeb (Protoss),P,54,85.0,86.0,208,1791,975,6725,1175,100,273,649,100,1125,775,25
12,510,Loss,Player 1 - Namshar (Zerg),Z,65,86.0,106.0,535,2463,525,8050,1275,350,199,806,0,225,125,0
12,510,Win,Player 2 - Neeb (Protoss),P,57,94.0,109.0,223,2155,375,7950,1650,100,397,627,75,1225,875,25
12,540,Loss,Player 1 - Namshar (Zerg),Z,66,103.5,130.0,115,2491,1350,8525,1325,375,178,918,300,250,150,0
12,540,Win,Player 2 - Neeb (Protoss),P,62,99.0,125.0,78,2547,750,8425,1675,100,425,604,200,1300,950,25
12,570,Loss,Player 1 - Namshar (Zerg),Z,67,113.5,154.0,400,2687,775,9625,1750,525,305,985,75,650,425,50
12,570,Win,Player 2 - Neeb (Protoss),P,65,106.0,125.0,493,2827,925,8975,1925,100,545,649,300,1300,950,25
12,600,Loss,Player 1 - Namshar (Zerg),Z,73,126.0,160.0,305,2659,700,10525,2075,550,299,940,150,725,525,50
12,600,Win,Player 2 - Neeb (Protoss),P,66,110.0,125.0,258,2659,1675,9425,2025,100,549,895,100,1800,1250,25
12,630,Loss,Player 1 - Namshar (Zerg),Z,78,125.0,160.0,925,2967,350,10975,2375,550,647,963,100,775,575,50
12,630,Win,Player 2 - Neeb (Protoss),P,68,120.0,141.0,458,2743,1375,10300,2300,100,285,940,400,1900,1350,25
12,660,Loss,Player 1 - Namshar (Zerg),Z,84,139.5,192.0,335,3051,1050,11950,2350,575,319,1075,400,875,575,50
12,660,Win,Player 2 - Neeb (Protoss),P,68,126.0,157.0,278,2659,700,11875,2775,100,183,963,0,2600,2050,25
12,690,Loss,Player 1 - Namshar (Zerg),Z,88,151.5,192.0,800,3303,1050,12650,2850,575,579,1254,350,1125,825,50
12,690,Win,Player 2 - Neeb (Protoss),P,73,147.0,181.0,78,2715,1100,12825,3175,100,135,985,375,2600,2050,25
12,720,Loss,Player 1 - Namshar (Zerg),Z,88,179.0,200.0,540,3443,1950,13175,3375,600,301,1343,850,1375,1075,50
12,720,Win,Player 2 - Neeb (Protoss),P,76,160.0,181.0,388,2687,1050,13525,3725,100,179,963,0,3275,2725,25
12,750,Loss,Player 1 - Namshar (Zerg),Z,87,192.0,206.0,830,3191,1125,14700,4500,800,186,1299,650,2150,1800,50
12,750,Win,Player 2 - Neeb (Protoss),P,78,170.0,181.0,703,2491,825,14375,4225,100,131,985,100,3575,3025,25
12,780,Loss,Player 1 - Namshar (Zerg),Z,88,198.5,206.0,1070,2911,375,15850,4925,825,146,1299,500,2800,2100,50
12,780,Win,Player 2 - Neeb (Protoss),P,78,182.0,196.0,468,2687,600,15875,5175,100,487,1052,0,3650,3100,25
12,810,Loss,Player 1 - Namshar (Zerg),Z,85,194.0,206.0,805,2799,1875,15475,5125,1425,410,1612,200,3375,2925,75
12,810,Win,Player 2 - Neeb (Protoss),P,78,188.0,212.0,488,3107,375,16475,5275,800,855,1321,100,3650,3100,25
12,840,Loss,Player 1 - Namshar (Zerg),Z,85,199.0,206.0,1410,2995,500,17100,4725,1525,144,1657,700,3525,2725,125
12,840,Win,Player 2 - Neeb (Protoss),P,78,179.0,212.0,728,3051,800,16075,4775,1700,544,1321,850,3650,3100,25
12,870,Loss,Player 1 - Namshar (Zerg),Z,85,197.0,206.0,1935,2771,0,17500,5675,1625,516,1635,0,4175,3725,175
12,870,Win,Player 2 - Neeb (Protoss),P,78,167.0,212.0,1123,3107,1300,15700,4400,2275,996,1231,500,3725,3175,300
12,900,Loss,Player 1 - Namshar (Zerg),Z,79,199.0,206.0,2080,2659,1100,16850,5025,2325,402,1366,450,4075,3475,475
12,900,Win,Player 2 - Neeb (Protoss),P,78,198.0,220.0,253,2995,1775,17100,4600,2475,35,1321,1375,4225,3175,300
12,930,Loss,Player 1 - Namshar (Zerg),Z,84,185.0,206.0,2310,2715,1400,15900,3625,3725,108,1276,900,3375,2675,1475
12,930,Win,Player 2 - Neeb (Protoss),P,78,180.0,220.0,1018,3079,1400,17000,4150,3300,491,1254,750,4475,3425,675
12,960,Loss,Player 1 - Namshar (Zerg),Z,84,199.0,206.0,2135,2687,1500,16500,4725,4175,380,1299,200,3825,3375,1925
12,960,Win,Player 2 - Neeb (Protoss),P,78,176.0,220.0,563,2939,1450,17150,3950,3500,109,1299,750,4475,3425,675
12,990,Loss,Player 1 - Namshar (Zerg),Z,84,189.0,212.0,2940,2827,200,17325,4800,4850,508,1523,400,3700,3050,2250
12,990,Win,Player 2 - Neeb (Protoss),P,78,200.0,220.0,958,3163,1245,19025,5825,3600,669,1276,500,5225,4175,675
12,1020,Loss,Player 1 - Namshar (Zerg),Z,84,198.5,212.0,2468,2939,1500,16600,4375,5787,309,1567,750,3450,2950,2925
12,1020,Win,Player 2 - Neeb (Protoss),P,78,198.0,228.0,1963,3163,1115,19195,5895,3650,1141,1321,500,5075,4025,825
12,1050,Loss,Player 1 - Namshar (Zerg),Z,84,152.0,196.0,2199,2743,1350,14625,2200,9186,293,1657,600,1550,950,5575
12,1050,Win,Player 2 - Neeb (Protoss),P,78,184.0,228.0,2513,2995,1185,18445,5295,4667,1001,1299,1125,3875,2825,1975
12,1080,Loss,Player 1 - Namshar (Zerg),Z,84,172.0,196.0,1839,2995,1350,15525,3100,9486,69,1590,800,2000,1400,5725
12,1080,Win,Player 2 - Neeb (Protoss),P,78,188.0,243.0,1793,2827,705,19940,6390,4667,1161,1276,0,5275,4225,1975
12,1110,Loss,Player 1 - Namshar (Zerg),Z,90,178.5,196.0,2384,3135,900,16450,3225,9761,153,1679,900,2400,1550,5725
12,1110,Win,Player 2 - Neeb (Protoss),P,78,198.0,243.0,1798,2827,1840,20710,6935,4682,1621,1299,0,5275,4225,1975
13,0,Loss,Player 1 - Namshar (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
13,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
13,30,Loss,Player 1 - Namshar (Zerg),Z,13,14.0,14.0,40,699,150,1100,0,0,0,0,0,0,0,0
13,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,25,671,150,1050,0,0,0,0,0,0,0,0
13,60,Loss,Player 1 - Namshar (Zerg),Z,14,16.0,22.0,200,727,100,1250,0,0,0,0,0,0,0,0
13,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,20,727,200,1250,0,0,0,0,0,0,0,0
13,90,Loss,Player 1 - Namshar (Zerg),Z,17,17.0,22.0,160,727,250,1400,0,0,0,0,0,0,0,0
13,90,Win,Player 2 - Neeb (Protoss),P,17,18.0,23.0,90,839,275,1350,0,0,0,0,0,0,0,0
13,120,Loss,Player 1 - Namshar (Zerg),Z,16,17.0,22.0,95,783,650,1350,0,0,0,0,0,0,0,0
13,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,255,839,300,1525,0,0,12,67,0,0,0,0
13,150,Loss,Player 1 - Namshar (Zerg),Z,17,22.0,22.0,0,867,750,1650,0,0,0,0,0,0,0,0
13,150,Win,Player 2 - Neeb (Protoss),P,21,26.0,31.0,40,923,300,1975,100,0,48,134,0,0,0,0
13,180,Loss,Player 1 - Namshar (Zerg),Z,17,23.0,30.0,280,951,550,1900,150,0,0,0,0,0,0,0
13,180,Win,Player 2 - Neeb (Protoss),P,23,28.0,31.0,10,895,325,2225,100,0,50,156,0,0,0,0
13,210,Loss,Player 1 - Namshar (Zerg),Z,17,25.0,36.0,25,895,625,2400,300,0,0,0,0,0,0,0
13,210,Win,Player 2 - Neeb (Protoss),P,24,31.0,39.0,50,839,250,2550,200,0,25,313,25,0,0,0
13,240,Loss,Player 1 - Namshar (Zerg),Z,18,26.0,30.0,240,839,600,2125,250,400,24,111,0,0,0,0
13,240,Win,Player 2 - Neeb (Protoss),P,26,34.0,39.0,45,699,250,2850,300,0,112,313,175,25,25,0
13,270,Loss,Player 1 - Namshar (Zerg),Z,19,27.0,30.0,140,867,800,2325,400,400,84,179,0,0,0,0
13,270,Win,Player 2 - Neeb (Protoss),P,27,35.0,47.0,325,895,250,3000,300,0,232,358,175,25,25,0
13,300,Loss,Player 1 - Namshar (Zerg),Z,19,29.0,44.0,60,895,550,2775,400,500,40,156,0,0,0,0
13,300,Win,Player 2 - Neeb (Protoss),P,27,39.0,47.0,25,979,600,3250,400,0,194,313,150,200,50,0
13,330,Loss,Player 1 - Namshar (Zerg),Z,26,37.0,44.0,25,1119,600,3125,400,500,60,0,0,0,0,0
13,330,Win,Player 2 - Neeb (Protoss),P,29,41.0,47.0,195,1007,700,3350,400,0,260,335,150,200,50,0
13,360,Loss,Player 1 - Namshar (Zerg),Z,27,41.0,50.0,125,1539,425,3725,600,500,60,0,0,0,0,0
13,360,Win,Player 2 - Neeb (Protoss),P,31,47.0,55.0,205,1035,650,3700,550,0,226,335,150,350,200,0
13,390,Loss,Player 1 - Namshar (Zerg),Z,30,47.0,58.0,65,1091,475,4100,600,500,60,0,0,0,0,0
13,390,Win,Player 2 - Neeb (Protoss),P,33,50.0,70.0,290,1119,250,4400,750,0,342,313,0,500,350,0
13,420,Loss,Player 1 - Namshar (Zerg),Z,34,50.0,50.0,135,1315,475,4325,600,700,84,111,0,0,0,0
13,420,Win,Player 2 - Neeb (Protoss),P,37,54.0,70.0,80,1511,550,4750,750,0,104,313,350,500,350,0
13,450,Loss,Player 1 - Namshar (Zerg),Z,38,59.0,66.0,20,1819,550,5000,750,700,128,111,0,0,0,0
13,450,Win,Player 2 - Neeb (Protoss),P,41,58.0,70.0,255,1623,800,4950,750,0,300,582,350,500,350,0
13,480,Loss,Player 1 - Namshar (Zerg),Z,45,62.0,74.0,180,2015,600,5350,650,850,176,134,0,0,0,0
13,480,Win,Player 2 - Neeb (Protoss),P,44,65.0,78.0,505,1735,500,5650,750,0,246,559,250,850,350,0
13,510,Loss,Player 1 - Namshar (Zerg),Z,53,68.0,74.0,350,2379,875,5700,600,900,116,111,100,0,0,0
13,510,Win,Player 2 - Neeb (Protoss),P,44,73.0,78.0,210,1903,1300,5800,750,0,212,582,500,850,350,0
13,540,Loss,Player 1 - Namshar (Zerg),Z,53,75.0,98.0,165,2575,1175,6425,750,900,101,156,175,0,0,0
13,540,Win,Player 2 - Neeb (Protoss),P,48,77.0,86.0,300,1763,1450,6100,750,0,324,604,600,850,350,0
13,570,Loss,Player 1 - Namshar (Zerg),Z,57,83.5,122.0,100,2575,775,7725,1100,1025,101,313,100,175,75,0
13,570,Win,Player 2 - Neeb (Protoss),P,50,83.0,94.0,195,1819,1080,7250,1700,0,256,671,200,1550,1050,0
13,600,Loss,Player 1 - Namshar (Zerg),Z,54,87.0,122.0,45,2715,1375,7900,1300,1050,42,313,0,250,150,0
13,600,Win,Player 2 - Neeb (Protoss),P,54,88.0,109.0,280,1987,465,8475,1775,0,388,671,0,1750,1050,0
13,630,Loss,Player 1 - Namshar (Zerg),Z,58,90.0,130.0,610,2015,950,8575,1300,825,330,963,200,250,150,0
13,630,Win,Player 2 - Neeb (Protoss),P,60,98.0,109.0,145,2463,1025,8790,1790,0,220,627,300,1750,1050,0
13,660,Loss,Player 1 - Namshar (Zerg),Z,66,95.5,146.0,670,2043,600,9150,1275,1300,662,873,200,250,150,0
13,660,Win,Player 2 - Neeb (Protoss),P,63,99.0,117.0,960,2743,230,9660,1960,150,456,694,200,1850,1150,0
13,690,Loss,Player 1 - Namshar (Zerg),Z,69,84.5,146.0,790,1987,550,8850,825,2000,910,649,200,100,0,150
13,690,Win,Player 2 - Neeb (Protoss),P,66,114.0,117.0,880,2631,505,10285,2285,285,608,761,100,2050,1150,0
13,720,Loss,Player 1 - Namshar (Zerg),Z,68,103.0,162.0,130,2659,1700,9375,950,2025,322,851,700,300,0,150
13,720,Win,Player 2 - Neeb (Protoss),P,67,117.0,117.0,190,2491,1055,10720,2670,285,623,963,75,2300,1400,0
13,750,Loss,Player 1 - Namshar (Zerg),Z,68,117.5,162.0,395,2659,875,10700,2050,1775,167,963,375,1000,625,150
13,750,Win,Player 2 - Neeb (Protoss),P,67,125.0,125.0,365,2323,1530,11235,2935,285,163,940,150,2825,1925,0
13,780,Loss,Player 1 - Namshar (Zerg),Z,68,125.5,178.0,435,2575,1050,11425,2800,1775,71,851,400,1375,1075,150
13,780,Win,Player 2 - Neeb (Protoss),P,70,132.0,149.0,260,2379,975,12515,3015,285,269,963,100,2975,2075,0
13,810,Loss,Player 1 - Namshar (Zerg),Z,68,147.0,186.0,250,2183,1625,11800,3075,1800,144,1030,475,1575,1275,150
13,810,Win,Player 2 - Neeb (Protoss),P,70,148.0,149.0,230,2267,1225,13290,3790,285,309,940,100,3250,2350,0
13,840,Loss,Player 1 - Namshar (Zerg),Z,68,166.0,192.0,275,2211,650,13525,4300,1800,80,940,250,2200,1850,150
13,840,Win,Player 2 - Neeb (Protoss),P,70,148.0,164.0,440,2491,700,14365,4065,285,657,918,0,3350,2450,0
13,870,Loss,Player 1 - Namshar (Zerg),Z,65,184.5,192.0,100,2547,1200,13800,4875,2075,90,985,350,2250,1950,350
13,870,Win,Player 2 - Neeb (Protoss),P,70,166.0,172.0,545,2855,725,15365,4365,385,301,940,650,3350,2450,0
13,900,Loss,Player 1 - Namshar (Zerg),Z,65,180.5,192.0,185,2659,700,14200,5050,2875,26,940,250,2200,1875,750
13,900,Win,Player 2 - Neeb (Protoss),P,70,156.0,180.0,320,2855,890,14670,3570,1560,369,1030,400,3900,3000,0
13,930,Loss,Player 1 - Namshar (Zerg),Z,65,189.0,192.0,110,2491,1100,14000,4925,3625,192,1097,250,2025,1725,1175
13,930,Win,Player 2 - Neeb (Protoss),P,71,173.0,180.0,560,2659,1215,15555,4505,1690,217,1276,300,4575,3675,0
13,960,Loss,Player 1 - Namshar (Zerg),Z,65,192.5,208.0,250,2463,675,14550,5275,4225,221,1164,225,2050,1750,1550
13,960,Win,Player 2 - Neeb (Protoss),P,71,171.0,188.0,1155,2659,15,16760,5010,1790,685,1321,0,4850,3950,0
13,990,Loss,Player 1 - Namshar (Zerg),Z,65,193.5,208.0,160,2127,600,14625,5350,4825,259,1007,350,2175,1875,1650
13,990,Win,Player 2 - Neeb (Protoss),P,71,185.0,189.0,660,2379,1200,16640,5090,2115,240,1097,500,5000,4100,0
13,1020,Loss,Player 1 - Namshar (Zerg),Z,61,191.0,194.0,755,2099,600,14000,5375,5900,569,1030,350,2225,1925,1650
13,1020,Win,Player 2 - Neeb (Protoss),P,71,183.0,189.0,530,2323,1475,16090,4640,3315,458,1007,775,4850,3950,0
13,1050,Loss,Player 1 - Namshar (Zerg),Z,44,144.0,194.0,115,1735,1350,10600,2825,9825,435,783,450,1175,875,3025
13,1050,Win,Player 2 - Neeb (Protoss),P,68,144.0,189.0,620,1595,1625,13800,2650,6075,758,739,1325,2825,1925,1400
13,1080,Loss,Player 1 - Namshar (Zerg),Z,36,76.0,194.0,80,1315,525,8550,1175,13225,528,716,175,775,475,3875
13,1080,Win,Player 2 - Neeb (Protoss),P,68,130.0,196.0,50,1595,730,14195,2745,7725,534,783,500,2925,2025,2625
13,1110,Loss,Player 1 - Namshar (Zerg),Z,36,62.0,194.0,155,1259,375,8200,825,14100,631,649,125,525,225,4300
13,1110,Win,Player 2 - Neeb (Protoss),P,68,129.0,196.0,360,2463,880,13780,2330,8550,440,1075,500,2900,2000,3100
13,1140,Loss,Player 1 - Namshar (Zerg),Z,36,68.0,194.0,35,979,525,8275,900,14400,700,716,175,550,250,4400
13,1140,Win,Player 2 - Neeb (Protoss),P,71,128.0,196.0,315,2407,1200,13815,2215,9125,252,1142,800,2925,2025,3375
14,0,Loss,Player 1 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
14,0,Win,Player 2 - Scarlett (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
14,30,Loss,Player 1 - Neeb (Protoss),P,13,14.0,15.0,35,699,150,1050,0,0,0,0,0,0,0,0
14,30,Win,Player 2 - Scarlett (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
14,60,Loss,Player 1 - Neeb (Protoss),P,15,16.0,23.0,40,755,200,1250,0,0,0,0,0,0,0,0
14,60,Win,Player 2 - Scarlett (Zerg),Z,16,16.0,22.0,240,811,0,1350,0,0,0,0,0,0,0,0
14,90,Loss,Player 1 - Neeb (Protoss),P,18,19.0,23.0,115,895,275,1400,0,0,0,0,0,0,0,0
14,90,Win,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,110,895,450,1350,0,0,0,0,0,0,0,0
14,120,Loss,Player 1 - Neeb (Protoss),P,19,20.0,23.0,400,951,200,1525,0,0,16,67,0,0,0,0
14,120,Win,Player 2 - Scarlett (Zerg),Z,16,18.0,22.0,105,839,775,1350,0,0,0,0,0,0,0,0
14,150,Loss,Player 1 - Neeb (Protoss),P,20,21.0,23.0,65,1007,675,1725,0,0,60,111,0,0,0,0
14,150,Win,Player 2 - Scarlett (Zerg),Z,19,19.0,22.0,270,895,700,1575,0,0,36,156,0,0,0,0
14,180,Loss,Player 1 - Neeb (Protoss),P,22,23.0,23.0,85,923,700,1900,0,0,116,156,0,0,0,0
14,180,Win,Player 2 - Scarlett (Zerg),Z,20,26.0,36.0,140,951,400,2325,0,0,96,156,0,0,0,0
14,210,Loss,Player 1 - Neeb (Protoss),P,24,27.0,31.0,125,979,700,2250,0,0,45,291,175,0,0,0
14,210,Win,Player 2 - Scarlett (Zerg),Z,21,30.0,36.0,200,1063,450,2475,100,0,4,0,0,0,0,0
14,240,Loss,Player 1 - Neeb (Protoss),P,27,33.0,46.0,45,1063,350,2900,100,0,82,335,175,25,25,0
